Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
070028,ST VINCENT'S MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070028,ST VINCENT'S MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
070028,ST VINCENT'S MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
070028,ST VINCENT'S MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
070028,ST VINCENT'S MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
070029,BRISTOL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
070031,GRIFFIN HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
070033,DANBURY HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
070034,NORWALK HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
07003F,WEST HAVEN VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
080001,CHRISTIANA HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
080003,ST FRANCIS HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
080006,"TIDALHEALTH NANTICOKE, INC.",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
080007,BEEBE MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
08002F,WILMINGTON VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
090001,GEORGE WASHINGTON UNIV HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
090003,HOWARD UNIVERSITY HOSPITAL CORP,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
090005,SIBLEY MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
09002F,WASHINGTON DC VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
100001,SHANDS JACKSONVILLE,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
100002,BETHESDA HOSPITAL EAST,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
100006,ORLANDO HEALTH,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
